rod-110-beam-120,-0.0
rod-111-beam-120,-0.0
rod-112-beam-120,-0.0
rod-113-beam-120,-0.0
rod-114-beam-120,-0.0
rod-115-beam-120,-0.0
rod-116-beam-120,-0.0
rod-117-beam-120,-0.0
rod-118-beam-120,-0.0
rod-119-beam-120,-0.0
rod-120-beam-120,-0.0
rod-121-beam-120,-0.0
rod-122-beam-120,-0.0
rod-123-beam-120,-0.0
rod-124-beam-120,-0.0
rod-125-beam-120,-0.0
rod-126-beam-120,-0.0
rod-127-beam-120,-0.0
rod-128-beam-120,-0.0
rod-129-beam-120,-0.0
rod-130-beam-120,-0.0
rod-131-beam-120,-0.0
rod-132-beam-120,-0.0
rod-133-beam-120,-0.0
rod-134-beam-120,-0.0
rod-135-beam-120,-0.0
rod-136-beam-120,-0.0
rod-137-beam-120,-0.0
rod-138-beam-120,-0.0
rod-139-beam-120,-0.0
rod-140-beam-120,-0.0
rod-141-beam-120,-0.0
rod-142-beam-120,-0.0
rod-143-beam-120,-0.0
rod-144-beam-120,-0.0
rod-145-beam-120,-0.0
rod-146-beam-120,-0.0
rod-147-beam-120,-0.0
rod-148-beam-120,-0.0
rod-149-beam-120,-0.0
rod-150-beam-120,-0.0
rod-151-beam-120,-0.0
rod-152-beam-120,-0.0
rod-153-beam-120,-0.0
rod-154-beam-120,-0.0
rod-155-beam-120,-0.0
rod-156-beam-120,-0.0
rod-157-beam-120,-0.0
rod-158-beam-120,-0.0
rod-159-beam-120,-0.0
rod-160-beam-120,-0.0
rod-161-beam-120,-0.0
rod-162-beam-120,-0.0
rod-163-beam-120,-0.0
rod-164-beam-120,-0.0
rod-165-beam-120,-0.0
rod-166-beam-120,-0.0
rod-167-beam-120,-0.0
rod-168-beam-120,-0.0
rod-169-beam-120,-0.0
rod-170-beam-120,-0.0
rod-171-beam-120,-0.0
rod-172-beam-120,-0.0
rod-173-beam-120,-0.0
rod-174-beam-120,-0.0
rod-175-beam-120,-0.0
rod-176-beam-120,-0.0
rod-177-beam-120,-0.0
rod-178-beam-120,-0.0
rod-179-beam-120,-0.0
rod-180-beam-120,-0.0
rod-181-beam-120,-0.0
rod-182-beam-120,-0.0
rod-183-beam-120,-0.0
rod-184-beam-120,-0.0
rod-185-beam-120,-0.0
rod-186-beam-120,-0.0
rod-187-beam-120,-0.0
rod-188-beam-120,-0.0
rod-189-beam-120,-0.0
rod-190-beam-120,-0.0
rod-191-beam-120,-0.0
rod-192-beam-120,-0.0
rod-193-beam-120,-0.0
rod-194-beam-120,-0.0
rod-195-beam-120,-0.0
rod-196-beam-120,-0.0
rod-197-beam-120,-0.0
rod-198-beam-120,-0.0
rod-199-beam-120,-0.0
rod-200-beam-120,-0.0
rod-201-beam-120,-0.0
rod-202-beam-120,-0.0
rod-203-beam-120,-0.0
rod-204-beam-120,-0.0
rod-205-beam-120,-0.0
rod-206-beam-120,-0.0
rod-207-beam-120,-0.0
rod-208-beam-120,-0.0
rod-209-beam-120,-0.0
rod-210-beam-120,-0.0
rod-211-beam-120,-0.0
rod-212-beam-120,-0.0
rod-213-beam-120,-0.0
rod-214-beam-120,-0.0
rod-215-beam-120,-0.0
rod-216-beam-120,-0.0
rod-217-beam-120,-0.0
rod-218-beam-120,-0.0
rod-219-beam-120,-0.0
rod-220-beam-120,-0.0
rod-221-beam-120,-0.0
rod-222-beam-120,-0.0
rod-223-beam-120,-0.0
rod-224-beam-120,-0.0
rod-225-beam-120,-0.0
rod-226-beam-120,-0.0
rod-227-beam-120,-0.0
rod-228-beam-120,-0.0
rod-229-beam-120,-0.0
rod-230-beam-120,-0.0
rod-231-beam-120,-0.0
rod-232-beam-120,-0.0
rod-233-beam-120,-0.0
rod-234-beam-120,-0.0
rod-235-beam-120,-0.0
rod-236-beam-120,-0.0
rod-237-beam-120,-0.0
rod-238-beam-120,-0.0
rod-239-beam-120,-0.0
rod-240-beam-120,-0.0
rod-241-beam-120,-0.0
rod-242-beam-120,-0.0
rod-243-beam-120,-0.0
rod-244-beam-120,-0.0
rod-245-beam-120,-0.0
rod-246-beam-120,-0.0
rod-247-beam-120,-0.0
rod-248-beam-120,-0.0
rod-249-beam-120,-0.0
rod-250-beam-120,-0.0
rod-251-beam-120,-0.0
rod-252-beam-120,-0.0
rod-253-beam-120,-0.0
rod-254-beam-120,-0.0
rod-255-beam-120,-0.0
rod-256-beam-120,-0.0
rod-257-beam-120,-0.0
rod-258-beam-120,-0.0
rod-259-beam-120,-0.0
rod-260-beam-120,-0.0
rod-261-beam-120,-0.0
rod-262-beam-120,-0.0
rod-263-beam-120,-0.0
rod-264-beam-120,-0.0
rod-265-beam-120,-0.0
rod-266-beam-120,-0.0
rod-267-beam-120,-0.0
rod-268-beam-120,-0.0
rod-269-beam-120,-0.0
rod-270-beam-120,-0.0
rod-271-beam-120,-0.0
rod-272-beam-120,-0.0
rod-273-beam-120,-0.0
rod-274-beam-120,-0.0
rod-275-beam-120,-0.0
rod-276-beam-120,-0.0
rod-277-beam-120,-0.0
rod-278-beam-120,-0.0
rod-279-beam-120,-0.0
rod-280-beam-120,-0.0
rod-281-beam-120,-0.0
rod-282-beam-120,-0.0
rod-283-beam-120,-0.0
rod-284-beam-120,-0.0
rod-285-beam-120,-0.0
rod-286-beam-120,-0.0
rod-287-beam-120,-0.0
rod-288-beam-120,-0.0
rod-289-beam-120,-0.0
rod-290-beam-120,-0.0
rod-291-beam-120,-0.0
rod-292-beam-120,-0.0
rod-293-beam-120,-0.0
rod-294-beam-120,-0.0
rod-295-beam-120,-0.0
rod-296-beam-120,-0.0
rod-297-beam-120,-0.0
rod-298-beam-120,-0.0
rod-299-beam-120,-0.0
rod-300-beam-120,-0.0
rod-301-beam-120,-0.0
rod-302-beam-120,-0.0
rod-303-beam-120,-0.0
rod-304-beam-120,-0.0
rod-305-beam-120,-0.0
rod-306-beam-120,-0.0
rod-307-beam-120,-0.0
rod-308-beam-120,-0.0
rod-309-beam-120,-0.0
rod-310-beam-120,-0.0
rod-311-beam-120,-0.0
rod-312-beam-120,-0.0
rod-313-beam-120,-0.0
rod-314-beam-120,-0.0
rod-315-beam-120,-0.0
rod-316-beam-120,-0.0
rod-317-beam-120,-0.0
rod-318-beam-120,-0.0
rod-319-beam-120,-0.0
rod-320-beam-120,-0.0
rod-321-beam-120,-0.0
rod-322-beam-120,-0.0
rod-323-beam-120,-0.0
rod-324-beam-120,-0.0
rod-325-beam-120,-0.0
rod-326-beam-120,-0.0
rod-327-beam-120,-0.0
rod-328-beam-120,-0.0
rod-329-beam-120,-0.0
rod-330-beam-120,-0.0
rod-331-beam-120,-0.0
rod-332-beam-120,-0.0
rod-333-beam-120,-0.0
rod-334-beam-120,-0.0
rod-335-beam-120,-0.0
rod-336-beam-120,-0.0
rod-337-beam-120,-0.0
rod-338-beam-120,-0.0
rod-339-beam-120,-0.0
rod-340-beam-120,-0.0
rod-341-beam-120,-0.0
rod-342-beam-120,-0.0
rod-343-beam-120,-0.0
rod-344-beam-120,-0.0
rod-345-beam-120,-0.0
rod-346-beam-120,-0.0
rod-347-beam-120,-0.0
rod-348-beam-120,-0.0
rod-349-beam-120,-0.0
rod-350-beam-120,-0.0
rod-351-beam-120,-0.0
rod-352-beam-120,-0.0
rod-353-beam-120,-0.0
rod-354-beam-120,-0.0
rod-355-beam-120,-0.0
rod-356-beam-120,-0.0
rod-357-beam-120,-0.0
rod-358-beam-120,-0.0
rod-359-beam-120,-0.0
rod-360-beam-120,-0.0
rod-361-beam-120,-0.0
rod-362-beam-120,-0.0
rod-363-beam-120,-0.0
rod-364-beam-120,-0.0
rod-365-beam-120,-0.0
rod-366-beam-120,-0.0
rod-367-beam-120,-0.0
rod-368-beam-120,-0.0
rod-369-beam-120,-0.0
rod-370-beam-120,-0.0
rod-371-beam-120,-0.0
rod-372-beam-120,-0.0
rod-373-beam-120,-0.0
rod-374-beam-120,-0.0
rod-375-beam-120,-0.0
rod-376-beam-120,-0.0
rod-377-beam-120,-0.0
rod-378-beam-120,-0.0
rod-379-beam-120,-0.0
rod-380-beam-120,-0.0
rod-381-beam-120,-0.0
rod-382-beam-120,-0.0
rod-383-beam-120,-0.0
rod-384-beam-120,-0.0
rod-385-beam-120,-0.0
rod-386-beam-120,-0.0
rod-387-beam-120,-0.0
rod-388-beam-120,-0.0
rod-389-beam-120,-0.0
rod-390-beam-120,-0.0
rod-391-beam-120,-0.0
rod-392-beam-120,-0.0
rod-393-beam-120,-0.0
rod-394-beam-120,-0.0
rod-395-beam-120,-0.0
rod-396-beam-120,-0.0
rod-397-beam-120,-0.0
rod-398-beam-120,-0.0
beam-121,1.0
rod-1-beam-121,-0.0
rod-2-beam-121,-0.0
rod-3-beam-121,-0.0
rod-4-beam-121,-0.0
rod-5-beam-121,-0.0
rod-6-beam-121,-0.0
rod-7-beam-121,-0.0
rod-8-beam-121,-0.0
rod-9-beam-121,-0.0
rod-10-beam-121,-0.0
rod-11-beam-121,-0.0
rod-12-beam-121,-0.0
rod-13-beam-121,-0.0
rod-14-beam-121,-0.0
rod-15-beam-121,-0.0
rod-16-beam-121,-0.0
rod-17-beam-121,-0.0
rod-18-beam-121,-0.0
rod-19-beam-121,-0.0
rod-20-beam-121,-0.0
rod-21-beam-121,-0.0
rod-22-beam-121,-0.0
rod-23-beam-121,-0.0
rod-24-beam-121,-0.0
rod-25-beam-121,-0.0
rod-26-beam-121,-0.0
rod-27-beam-121,-0.0
rod-28-beam-121,-0.0
rod-29-beam-121,-0.0
rod-30-beam-121,-0.0
rod-31-beam-121,-0.0
rod-32-beam-121,-0.0
rod-33-beam-121,-0.0
rod-34-beam-121,-0.0
rod-35-beam-121,-0.0
rod-36-beam-121,-0.0
rod-37-beam-121,-0.0
rod-38-beam-121,-0.0
rod-39-beam-121,-0.0
rod-40-beam-121,-0.0
rod-41-beam-121,-0.0
rod-42-beam-121,-0.0
rod-43-beam-121,-0.0
rod-44-beam-121,-0.0
rod-45-beam-121,-0.0
rod-46-beam-121,-0.0
rod-47-beam-121,-0.0
rod-48-beam-121,-0.0
rod-49-beam-121,-0.0
rod-50-beam-121,-0.0
rod-51-beam-121,-0.0
rod-52-beam-121,-0.0
rod-53-beam-121,-0.0
rod-54-beam-121,-0.0
rod-55-beam-121,-0.0
rod-56-beam-121,-0.0
rod-57-beam-121,1.0
rod-58-beam-121,-0.0
rod-59-beam-121,-0.0
rod-60-beam-121,-0.0
rod-61-beam-121,-0.0
rod-62-beam-121,-0.0
rod-63-beam-121,-0.0
rod-64-beam-121,-0.0
rod-65-beam-121,-0.0
rod-66-beam-121,-0.0
rod-67-beam-121,-0.0
rod-68-beam-121,-0.0
rod-69-beam-121,-0.0
rod-70-beam-121,-0.0
rod-71-beam-121,-0.0
rod-72-beam-121,-0.0
rod-73-beam-121,-0.0
rod-74-beam-121,-0.0
rod-75-beam-121,-0.0
rod-76-beam-121,-0.0
rod-77-beam-121,-0.0
rod-78-beam-121,-0.0
rod-79-beam-121,-0.0
rod-80-beam-121,-0.0
rod-81-beam-121,-0.0
rod-82-beam-121,-0.0
rod-83-beam-121,-0.0
rod-84-beam-121,-0.0
rod-85-beam-121,-0.0
rod-86-beam-121,-0.0
rod-87-beam-121,-0.0
rod-88-beam-121,-0.0
rod-89-beam-121,-0.0
rod-90-beam-121,-0.0
rod-91-beam-121,-0.0
rod-92-beam-121,-0.0
rod-93-beam-121,-0.0
rod-94-beam-121,-0.0
rod-95-beam-121,-0.0
rod-96-beam-121,-0.0
rod-97-beam-121,-0.0
rod-98-beam-121,-0.0
rod-99-beam-121,-0.0
rod-100-beam-121,-0.0
rod-101-beam-121,-0.0
rod-102-beam-121,-0.0
rod-103-beam-121,-0.0
rod-104-beam-121,-0.0
rod-105-beam-121,-0.0
rod-106-beam-121,-0.0
rod-107-beam-121,-0.0
rod-108-beam-121,-0.0
rod-109-beam-121,-0.0
rod-110-beam-121,-0.0
rod-111-beam-121,-0.0
rod-112-beam-121,-0.0
rod-113-beam-121,-0.0
rod-114-beam-121,-0.0
rod-115-beam-121,-0.0
rod-116-beam-121,-0.0
rod-117-beam-121,-0.0
rod-118-beam-121,-0.0
rod-119-beam-121,-0.0
rod-120-beam-121,-0.0
rod-121-beam-121,-0.0
rod-122-beam-121,-0.0
rod-123-beam-121,-0.0
rod-124-beam-121,-0.0
rod-125-beam-121,-0.0
rod-126-beam-121,-0.0
rod-127-beam-121,-0.0
rod-128-beam-121,-0.0
rod-129-beam-121,-0.0
rod-130-beam-121,-0.0
rod-131-beam-121,-0.0
rod-132-beam-121,-0.0
rod-133-beam-121,-0.0
rod-134-beam-121,-0.0
rod-135-beam-121,-0.0
rod-136-beam-121,-0.0
rod-137-beam-121,-0.0
rod-138-beam-121,-0.0
rod-139-beam-121,-0.0
rod-140-beam-121,-0.0
rod-141-beam-121,-0.0
rod-142-beam-121,-0.0
rod-143-beam-121,-0.0
rod-144-beam-121,-0.0
rod-145-beam-121,-0.0
rod-146-beam-121,-0.0
rod-147-beam-121,-0.0
rod-148-beam-121,-0.0
rod-149-beam-121,-0.0
rod-150-beam-121,-0.0
rod-151-beam-121,-0.0
rod-152-beam-121,-0.0
rod-153-beam-121,-0.0
rod-154-beam-121,-0.0
rod-155-beam-121,-0.0
rod-156-beam-121,-0.0
rod-157-beam-121,-0.0
rod-158-beam-121,-0.0
rod-159-beam-121,-0.0
rod-160-beam-121,-0.0
rod-161-beam-121,-0.0
rod-162-beam-121,-0.0
rod-163-beam-121,-0.0
rod-164-beam-121,-0.0
rod-165-beam-121,-0.0
rod-166-beam-121,-0.0
rod-167-beam-121,-0.0
rod-168-beam-121,-0.0
rod-169-beam-121,-0.0
rod-170-beam-121,-0.0
rod-171-beam-121,-0.0
rod-172-beam-121,-0.0
rod-173-beam-121,-0.0
rod-174-beam-121,-0.0
rod-175-beam-121,-0.0
rod-176-beam-121,-0.0
rod-177-beam-121,-0.0
rod-178-beam-121,-0.0
rod-179-beam-121,-0.0
rod-180-beam-121,-0.0
rod-181-beam-121,-0.0
rod-182-beam-121,-0.0
rod-183-beam-121,-0.0
rod-184-beam-121,-0.0
rod-185-beam-121,-0.0
rod-186-beam-121,-0.0
rod-187-beam-121,-0.0
rod-188-beam-121,-0.0
rod-189-beam-121,-0.0
rod-190-beam-121,-0.0
rod-191-beam-121,-0.0
rod-192-beam-121,-0.0
rod-193-beam-121,-0.0
rod-194-beam-121,-0.0
rod-195-beam-121,-0.0
rod-196-beam-121,-0.0
rod-197-beam-121,-0.0
rod-198-beam-121,-0.0
rod-199-beam-121,-0.0
rod-200-beam-121,-0.0
rod-201-beam-121,-0.0
rod-202-beam-121,-0.0
rod-203-beam-121,-0.0
rod-204-beam-121,-0.0
rod-205-beam-121,-0.0
rod-206-beam-121,-0.0
rod-207-beam-121,-0.0
rod-208-beam-121,-0.0
rod-209-beam-121,-0.0
rod-210-beam-121,-0.0
rod-211-beam-121,-0.0
rod-212-beam-121,-0.0
rod-213-beam-121,-0.0
rod-214-beam-121,-0.0
rod-215-beam-121,-0.0
rod-216-beam-121,-0.0
rod-217-beam-121,-0.0
rod-218-beam-121,-0.0
rod-219-beam-121,-0.0
rod-220-beam-121,-0.0
rod-221-beam-121,-0.0
rod-222-beam-121,-0.0
rod-223-beam-121,-0.0
rod-224-beam-121,-0.0
rod-225-beam-121,-0.0
rod-226-beam-121,-0.0
rod-227-beam-121,-0.0
rod-228-beam-121,-0.0
rod-229-beam-121,-0.0
rod-230-beam-121,-0.0
rod-231-beam-121,-0.0
rod-232-beam-121,-0.0
rod-233-beam-121,-0.0
rod-234-beam-121,-0.0
rod-235-beam-121,-0.0
rod-236-beam-121,-0.0
rod-237-beam-121,-0.0
rod-238-beam-121,-0.0
rod-239-beam-121,-0.0
rod-240-beam-121,-0.0
rod-241-beam-121,-0.0
rod-242-beam-121,-0.0
rod-243-beam-121,-0.0
rod-244-beam-121,-0.0
rod-245-beam-121,-0.0
rod-246-beam-121,-0.0
rod-247-beam-121,-0.0
rod-248-beam-121,-0.0
rod-249-beam-121,-0.0
rod-250-beam-121,-0.0
rod-251-beam-121,-0.0
rod-252-beam-121,-0.0
rod-253-beam-121,-0.0
rod-254-beam-121,-0.0
rod-255-beam-121,-0.0
rod-256-beam-121,-0.0
rod-257-beam-121,-0.0
rod-258-beam-121,-0.0
rod-259-beam-121,-0.0
rod-260-beam-121,-0.0
rod-261-beam-121,-0.0
rod-262-beam-121,-0.0
rod-263-beam-121,-0.0
rod-264-beam-121,-0.0
rod-265-beam-121,-0.0
rod-266-beam-121,-0.0
rod-267-beam-121,-0.0
rod-268-beam-121,-0.0
rod-269-beam-121,-0.0
rod-270-beam-121,-0.0
rod-271-beam-121,-0.0
rod-272-beam-121,-0.0
rod-273-beam-121,-0.0
rod-274-beam-121,-0.0
rod-275-beam-121,-0.0
rod-276-beam-121,-0.0
rod-277-beam-121,-0.0
rod-278-beam-121,-0.0
rod-279-beam-121,-0.0
rod-280-beam-121,-0.0
rod-281-beam-121,-0.0
rod-282-beam-121,-0.0
rod-283-beam-121,-0.0
rod-284-beam-121,-0.0
rod-285-beam-121,-0.0
rod-286-beam-121,-0.0
rod-287-beam-121,-0.0
rod-288-beam-121,-0.0
rod-289-beam-121,-0.0
rod-290-beam-121,-0.0
rod-291-beam-121,-0.0
rod-292-beam-121,-0.0
rod-293-beam-121,-0.0
rod-294-beam-121,-0.0
rod-295-beam-121,-0.0
rod-296-beam-121,-0.0
rod-297-beam-121,-0.0
rod-298-beam-121,-0.0
rod-299-beam-121,-0.0
rod-300-beam-121,-0.0
rod-301-beam-121,-0.0
rod-302-beam-121,-0.0
rod-303-beam-121,-0.0
rod-304-beam-121,-0.0
rod-305-beam-121,-0.0
rod-306-beam-121,-0.0
rod-307-beam-121,-0.0
rod-308-beam-121,-0.0
rod-309-beam-121,-0.0
rod-310-beam-121,-0.0
rod-311-beam-121,-0.0
rod-312-beam-121,-0.0
rod-313-beam-121,-0.0
rod-314-beam-121,-0.0
rod-315-beam-121,-0.0
rod-316-beam-121,-0.0
rod-317-beam-121,-0.0
rod-318-beam-121,-0.0
rod-319-beam-121,-0.0
rod-320-beam-121,-0.0
rod-321-beam-121,-0.0
rod-322-beam-121,-0.0
rod-323-beam-121,-0.0
rod-324-beam-121,-0.0
rod-325-beam-121,-0.0
rod-326-beam-121,-0.0
rod-327-beam-121,-0.0
rod-328-beam-121,-0.0
rod-329-beam-121,-0.0
rod-330-beam-121,-0.0
rod-331-beam-121,-0.0
rod-332-beam-121,-0.0
rod-333-beam-121,-0.0
rod-334-beam-121,-0.0
rod-335-beam-121,-0.0
rod-336-beam-121,-0.0
rod-337-beam-121,-0.0
rod-338-beam-121,-0.0
rod-339-beam-121,-0.0
rod-340-beam-121,-0.0
rod-341-beam-121,-0.0
rod-342-beam-121,-0.0
rod-343-beam-121,-0.0
rod-344-beam-121,-0.0
rod-345-beam-121,-0.0
rod-346-beam-121,-0.0
rod-347-beam-121,-0.0
rod-348-beam-121,-0.0
rod-349-beam-121,-0.0
rod-350-beam-121,-0.0
rod-351-beam-121,-0.0
rod-352-beam-121,-0.0
rod-353-beam-121,-0.0
rod-354-beam-121,-0.0
rod-355-beam-121,-0.0
rod-356-beam-121,-0.0
rod-357-beam-121,-0.0
rod-358-beam-121,-0.0
rod-359-beam-121,-0.0
rod-360-beam-121,-0.0
rod-361-beam-121,-0.0
rod-362-beam-121,-0.0
rod-363-beam-121,-0.0
rod-364-beam-121,-0.0
rod-365-beam-121,-0.0
rod-366-beam-121,-0.0
rod-367-beam-121,-0.0
rod-368-beam-121,-0.0
rod-369-beam-121,-0.0
rod-370-beam-121,-0.0
rod-371-beam-121,-0.0
rod-372-beam-121,-0.0
rod-373-beam-121,-0.0
rod-374-beam-121,-0.0
rod-375-beam-121,-0.0
rod-376-beam-121,-0.0
rod-377-beam-121,-0.0
rod-378-beam-121,-0.0
rod-379-beam-121,-0.0
rod-380-beam-121,-0.0
rod-381-beam-121,-0.0
rod-382-beam-121,-0.0
rod-383-beam-121,-0.0
rod-384-beam-121,-0.0
rod-385-beam-121,-0.0
rod-386-beam-121,-0.0
rod-387-beam-121,-0.0
rod-388-beam-121,-0.0
rod-389-beam-121,-0.0
rod-390-beam-121,-0.0
rod-391-beam-121,-0.0
rod-392-beam-121,-0.0
rod-393-beam-121,-0.0
rod-394-beam-121,-0.0
rod-395-beam-121,-0.0
rod-396-beam-121,-0.0
rod-397-beam-121,-0.0
rod-398-beam-121,-0.0
beam-122,1.0
rod-1-beam-122,-0.0
rod-2-beam-122,-0.0
rod-3-beam-122,-0.0
rod-4-beam-122,-0.0
rod-5-beam-122,-0.0
rod-6-beam-122,-0.0
rod-7-beam-122,-0.0
rod-8-beam-122,-0.0
rod-9-beam-122,-0.0
rod-10-beam-122,-0.0
rod-11-beam-122,-0.0
rod-12-beam-122,-0.0
rod-13-beam-122,-0.0
rod-14-beam-122,-0.0
rod-15-beam-122,-0.0
rod-16-beam-122,-0.0
rod-17-beam-122,-0.0
rod-18-beam-122,-0.0
rod-19-beam-122,-0.0
rod-20-beam-122,-0.0
rod-21-beam-122,-0.0
rod-22-beam-122,-0.0
rod-23-beam-122,-0.0
rod-24-beam-122,-0.0
rod-25-beam-122,-0.0
rod-26-beam-122,-0.0
rod-27-beam-122,-0.0
rod-28-beam-122,-0.0
rod-29-beam-122,-0.0
rod-30-beam-122,-0.0
rod-31-beam-122,-0.0
rod-32-beam-122,-0.0
rod-33-beam-122,-0.0
rod-34-beam-122,-0.0
rod-35-beam-122,-0.0
rod-36-beam-122,-0.0
rod-37-beam-122,-0.0
rod-38-beam-122,-0.0
rod-39-beam-122,-0.0
rod-40-beam-122,-0.0
rod-41-beam-122,-0.0
rod-42-beam-122,-0.0
rod-43-beam-122,-0.0
rod-44-beam-122,-0.0
rod-45-beam-122,-0.0
rod-46-beam-122,-0.0
rod-47-beam-122,-0.0
rod-48-beam-122,-0.0
rod-49-beam-122,-0.0
rod-50-beam-122,-0.0
rod-51-beam-122,-0.0
rod-52-beam-122,-0.0
rod-53-beam-122,-0.0
rod-54-beam-122,-0.0
rod-55-beam-122,-0.0
rod-56-beam-122,-0.0
rod-57-beam-122,-0.0
rod-58-beam-122,-0.0
rod-59-beam-122,-0.0
rod-60-beam-122,-0.0
rod-61-beam-122,-0.0
rod-62-beam-122,-0.0
rod-63-beam-122,-0.0
rod-64-beam-122,-0.0
rod-65-beam-122,-0.0
rod-66-beam-122,-0.0
rod-67-beam-122,-0.0
rod-68-beam-122,-0.0
rod-69-beam-122,-0.0
rod-70-beam-122,-0.0
rod-71-beam-122,-0.0
rod-72-beam-122,-0.0
rod-73-beam-122,-0.0
rod-74-beam-122,-0.0
rod-75-beam-122,-0.0
rod-76-beam-122,-0.0
rod-77-beam-122,-0.0
rod-78-beam-122,-0.0
rod-79-beam-122,-0.0
rod-80-beam-122,-0.0
rod-81-beam-122,-0.0
rod-82-beam-122,-0.0
rod-83-beam-122,-0.0
rod-84-beam-122,-0.0
rod-85-beam-122,-0.0
rod-86-beam-122,-0.0
rod-87-beam-122,-0.0
rod-88-beam-122,-0.0
rod-89-beam-122,-0.0
rod-90-beam-122,-0.0
rod-91-beam-122,-0.0
rod-92-beam-122,-0.0
rod-93-beam-122,-0.0
rod-94-beam-122,-0.0
rod-95-beam-122,-0.0
rod-96-beam-122,-0.0
rod-97-beam-122,-0.0
rod-98-beam-122,-0.0
rod-99-beam-122,-0.0
rod-100-beam-122,-0.0
rod-101-beam-122,-0.0
rod-102-beam-122,-0.0
rod-103-beam-122,-0.0
rod-104-beam-122,-0.0
rod-105-beam-122,-0.0
rod-106-beam-122,-0.0
rod-107-beam-122,-0.0
rod-108-beam-122,-0.0
rod-109-beam-122,-0.0
rod-110-beam-122,-0.0
rod-111-beam-122,-0.0
rod-112-beam-122,-0.0
rod-113-beam-122,-0.0
rod-114-beam-122,-0.0
rod-115-beam-122,-0.0
rod-116-beam-122,-0.0
rod-117-beam-122,-0.0
rod-118-beam-122,-0.0
rod-119-beam-122,-0.0
rod-120-beam-122,-0.0
rod-121-beam-122,-0.0
rod-122-beam-122,-0.0
rod-123-beam-122,-0.0
rod-124-beam-122,-0.0
rod-125-beam-122,-0.0
rod-126-beam-122,-0.0
rod-127-beam-122,-0.0
rod-128-beam-122,-0.0
rod-129-beam-122,-0.0
rod-130-beam-122,-0.0
rod-131-beam-122,-0.0
rod-132-beam-122,-0.0
rod-133-beam-122,-0.0
rod-134-beam-122,-0.0
rod-135-beam-122,-0.0
rod-136-beam-122,-0.0
rod-137-beam-122,-0.0
rod-138-beam-122,-0.0
rod-139-beam-122,-0.0
rod-140-beam-122,-0.0
rod-141-beam-122,-0.0
rod-142-beam-122,-0.0
rod-143-beam-122,-0.0
rod-144-beam-122,-0.0
rod-145-beam-122,-0.0
rod-146-beam-122,-0.0
rod-147-beam-122,-0.0
rod-148-beam-122,-0.0
rod-149-beam-122,-0.0
rod-150-beam-122,-0.0
rod-151-beam-122,-0.0
rod-152-beam-122,-0.0
rod-153-beam-122,-0.0
rod-154-beam-122,-0.0
rod-155-beam-122,-0.0
rod-156-beam-122,-0.0
rod-157-beam-122,-0.0
rod-158-beam-122,-0.0
rod-159-beam-122,-0.0
rod-160-beam-122,-0.0
rod-161-beam-122,-0.0
rod-162-beam-122,-0.0
rod-163-beam-122,-0.0
rod-164-beam-122,1.0
rod-165-beam-122,-0.0
rod-166-beam-122,-0.0
rod-167-beam-122,-0.0
rod-168-beam-122,-0.0
rod-169-beam-122,-0.0
rod-170-beam-122,-0.0
rod-171-beam-122,-0.0
rod-172-beam-122,-0.0
rod-173-beam-122,-0.0
rod-174-beam-122,-0.0
rod-175-beam-122,-0.0
rod-176-beam-122,-0.0
rod-177-beam-122,-0.0
rod-178-beam-122,-0.0
rod-179-beam-122,-0.0
rod-180-beam-122,-0.0
rod-181-beam-122,-0.0
rod-182-beam-122,-0.0
rod-183-beam-122,-0.0
rod-184-beam-122,-0.0
rod-185-beam-122,-0.0
rod-186-beam-122,-0.0
rod-187-beam-122,-0.0
rod-188-beam-122,-0.0
rod-189-beam-122,-0.0
rod-190-beam-122,-0.0
rod-191-beam-122,-0.0
rod-192-beam-122,-0.0
rod-193-beam-122,-0.0
rod-194-beam-122,-0.0
rod-195-beam-122,-0.0
rod-196-beam-122,-0.0
rod-197-beam-122,-0.0
rod-198-beam-122,-0.0
rod-199-beam-122,-0.0
rod-200-beam-122,-0.0
rod-201-beam-122,-0.0
rod-202-beam-122,-0.0
rod-203-beam-122,-0.0
rod-204-beam-122,-0.0
rod-205-beam-122,-0.0
rod-206-beam-122,-0.0
rod-207-beam-122,-0.0
rod-208-beam-122,-0.0
rod-209-beam-122,-0.0
rod-210-beam-122,-0.0
rod-211-beam-122,-0.0
rod-212-beam-122,-0.0
rod-213-beam-122,-0.0
rod-214-beam-122,-0.0
rod-215-beam-122,-0.0
rod-216-beam-122,-0.0
rod-217-beam-122,-0.0
rod-218-beam-122,-0.0
rod-219-beam-122,-0.0
rod-220-beam-122,-0.0
rod-221-beam-122,-0.0
rod-222-beam-122,-0.0
rod-223-beam-122,-0.0
rod-224-beam-122,-0.0
rod-225-beam-122,-0.0
rod-226-beam-122,-0.0
rod-227-beam-122,-0.0
rod-228-beam-122,-0.0
rod-229-beam-122,-0.0
rod-230-beam-122,-0.0
rod-231-beam-122,-0.0
rod-232-beam-122,-0.0
rod-233-beam-122,-0.0
rod-234-beam-122,-0.0
rod-235-beam-122,-0.0
rod-236-beam-122,-0.0
rod-237-beam-122,-0.0
rod-238-beam-122,-0.0
rod-239-beam-122,-0.0
rod-240-beam-122,-0.0
rod-241-beam-122,-0.0
rod-242-beam-122,-0.0
rod-243-beam-122,-0.0
rod-244-beam-122,-0.0
rod-245-beam-122,-0.0
